sample_name,method,sensitivity,precision,accuracy,iou,dice
Dataset_Group\04\images\BRATS_008_Tumor.nii.gz,multi-threshold Otsu,0.9343460299905669,0.7657075529538463,0.9939473566308243,0.726612735946899,0.8416626621816434
Dataset_Group\04\images\BRATS_008_Tumor.nii.gz,Otsu_with_opening_closing,0.9696024411939118,0.8368493727641562,0.9960211693548388,0.8154553483297834,0.8983480084817302
Dataset_Group\04\images\BRATS_033_Tumor.nii.gz,multi-threshold Otsu,0.799433641683972,0.7428145419462352,0.994335685483871,0.6261283573482771,0.7700847900706963
Dataset_Group\04\images\BRATS_033_Tumor.nii.gz,Otsu_with_opening_closing,0.9388746931208979,0.8217778362496163,0.997040770609319,0.7800441243808017,0.876432346475843
Dataset_Group\04\images\BRATS_259_Tumor.nii.gz,multi-threshold Otsu,0.801038321380435,0.7702030302545477,0.9970519713261649,0.6465216223475692,0.7853181076672104
Dataset_Group\04\images\BRATS_259_Tumor.nii.gz,Otsu_with_opening_closing,0.7335106144583713,0.7855462937778986,0.9965006720430107,0.6111325475162122,0.7586372064276885
Dataset_Group\04\images\BRATS_008_Tumor.nii.gz,traditional_region_growing,0.670589848133273,0.7041248820434081,0.9865172491039427,0.5231693114567075,0.6869483353185026
Dataset_Group\04\images\BRATS_008_Tumor.nii.gz,new_region_growing,0.8572175679106372,0.9000901001764684,0.9947512320788531,0.7827391163243544,0.8781308595934141
Dataset_Group\04\images\BRATS_008_Tumor.nii.gz,new_region_growing_with_closing,0.7445080195748839,0.9587085285948105,0.9922205421146953,0.7213764496808797,0.8381390948094047
Dataset_Group\04\images\BRATS_033_Tumor.nii.gz,traditional_region_growing,0.6897850764720131,0.7242818927334123,0.9923192204301076,0.5463272313483689,0.7066127017267639
Dataset_Group\04\images\BRATS_033_Tumor.nii.gz,new_region_growing,0.8549842129003158,0.8977502960136824,0.9967496639784946,0.7791149068322981,0.87584551603753
Dataset_Group\04\images\BRATS_033_Tumor.nii.gz,new_region_growing_with_closing,0.7850252674316484,0.9564618690523177,0.996099126344086,0.7579407553621819,0.8623052319030242
Dataset_Group\04\images\BRATS_259_Tumor.nii.gz,traditional_region_growing,1.0,0.00023998848055293347,0.9930008960573476,0.00023998848055293347,0.00047986179980165713
Dataset_Group\04\images\BRATS_259_Tumor.nii.gz,new_region_growing,0.9965611428796007,0.8113850535174312,0.9986599462365592,0.8091196273014455,0.8944899111048399
Dataset_Group\04\images\BRATS_259_Tumor.nii.gz,new_region_growing_with_closing,0.9945164599459106,0.853095051437531,0.9989386200716845,0.8491010717072471,0.9183933584801667
